commentId,suggestionId,author,timestamp,segment
37068,16628,way2fat4me,6/23/2011 6:19 PM,bottom
37712,16805,1yogagirl,3/29/2011 9:09 AM,bottom
37713,16805,Coffeemum2,3/29/2011 7:01 PM,bottom
37772,16836,Coffeemum2,3/27/2011 5:30 PM,bottom
37773,16836,Cupojoke4evamo,3/28/2011 8:40 AM,bottom
37774,16836,ohyou,3/28/2011 9:30 AM,bottom
37775,16836,BAR1STA,4/2/2011 11:45 AM,bottom
37787,16845,betterbefore,3/16/2011 3:55 PM,bottom
37788,16846,gobo,3/17/2011 9:28 AM,bottom
37789,16846,Tributelove,3/17/2011 9:50 AM,bottom
37790,16846,amandanor,3/17/2011 10:31 AM,bottom
37791,16846,DadCooks,3/17/2011 4:56 PM,bottom
37792,16846,betterbefore,3/17/2011 5:13 PM,bottom
37793,16846,linden16,3/17/2011 11:07 PM,bottom
37815,16857,betterbefore,3/22/2011 8:20 AM,bottom
37921,16886,MarkDavid,3/4/2011 5:56 AM,bottom
37922,16886,gobo,3/4/2011 6:15 AM,bottom
37923,16886,cupajoe4evamoe,3/4/2011 12:20 PM,bottom
37924,16886,JoyfulBarista,3/7/2011 9:21 AM,bottom
37925,16886,cupajoe4evamoe,3/8/2011 9:42 AM,bottom
37928,16888,linden16,3/6/2011 10:42 AM,bottom
37929,16888,Coffeemum2,3/6/2011 1:16 PM,bottom
37930,16888,Coffeemum2,3/6/2011 1:17 PM,bottom
37931,16888,betterbefore,3/6/2011 3:02 PM,bottom
37932,16888,Coffeemum2,3/6/2011 4:55 PM,bottom
37933,16888,Coffeemum2,3/6/2011 4:59 PM,bottom
37934,16888,JCLSpkt,3/7/2011 9:43 AM,bottom
38122,16938,amandanor,11/4/2011 6:21 AM,bottom
38123,16938,christam,11/4/2011 7:55 AM,bottom
38124,16938,TrulyBold,11/4/2011 6:36 PM,bottom
38125,16938,TKboss,11/4/2011 8:57 PM,bottom
38126,16938,0nlyInQuebec,11/4/2011 9:18 PM,bottom
38127,16938,MorganLockhart,7/6/2012 4:30 PM,bottom
38128,16940,Charliebouse,11/4/2011 12:36 PM,bottom
38129,16940,DadCooks,11/4/2011 3:39 PM,bottom
38183,16958,azmaher,10/28/2011 5:39 AM,bottom
38184,16959,Steve2,10/28/2011 5:50 AM,bottom
38185,16959,Quickbuzz10,10/28/2011 9:17 AM,bottom
38186,16959,cupajoe4evamoe,10/28/2011 10:54 AM,bottom
38190,16963,betterbefore,10/30/2011 7:44 AM,bottom
38191,16963,gobo,10/30/2011 7:58 AM,bottom
38192,16963,Steve2,10/30/2011 8:38 AM,bottom
38207,16967,ClimbSkiRun,11/2/2011 9:23 AM,bottom
38208,16967,gobo,11/2/2011 9:38 AM,bottom
38209,16967,Melody,11/2/2011 10:37 AM,bottom
38210,16967,0nlyInQuebec,11/2/2011 11:01 AM,bottom
38211,16967,gobo,11/2/2011 11:12 AM,bottom
38212,16967,0nlyInQuebec,11/2/2011 11:36 AM,bottom
38213,16967,0nlyInQuebec,11/2/2011 11:44 AM,bottom
38214,16967,gobo,11/2/2011 11:53 AM,bottom
38215,16967,0nlyInQuebec,11/2/2011 12:56 PM,bottom
38216,16967,SidVicious,11/2/2011 1:16 PM,bottom
38217,16967,TrulyBold,11/2/2011 3:34 PM,bottom
38218,16967,CA_Barista_LK,11/2/2011 7:57 PM,bottom
38219,16967,TrulyBold,11/3/2011 4:37 AM,bottom
38220,16967,Etherlilac,11/3/2011 7:53 AM,bottom
38221,16967,CA_Barista_LK,11/3/2011 7:17 PM,bottom
38222,16967,TrulyBold,11/3/2011 7:51 PM,bottom
38223,16967,Etherlilac,11/3/2011 8:07 PM,bottom
38224,16967,CA_Barista_LK,11/3/2011 8:10 PM,bottom
38225,16967,TrulyBold,11/4/2011 3:33 PM,bottom
38226,16967,Jellyfish,11/4/2011 3:35 PM,bottom
38227,16967,Yellowtail,11/4/2011 4:16 PM,bottom
38228,16967,CA_Barista_LK,11/4/2011 4:23 PM,bottom
38229,16967,Yellowtail,11/4/2011 4:28 PM,bottom
38230,16967,CA_Barista_LK,11/4/2011 4:34 PM,bottom
38231,16967,Etherlilac,11/4/2011 4:51 PM,bottom
38232,16967,flying_fish,11/4/2011 5:45 PM,bottom
38233,16967,CA_Barista_LK,11/4/2011 5:55 PM,bottom
38234,16967,flying_fish,12/30/2011 4:24 PM,bottom
38242,16975,gobo,10/3/2011 6:56 AM,bottom
38243,16975,1yogagirl,10/3/2011 7:24 AM,bottom
38244,16975,Happy24,10/3/2011 11:13 AM,bottom
38245,16975,1yogagirl,10/3/2011 1:58 PM,bottom
38246,16975,TKboss,10/3/2011 2:37 PM,bottom
38247,16975,1yogagirl,10/3/2011 5:31 PM,bottom
38248,16975,TKboss,10/3/2011 6:40 PM,bottom
38249,16975,Happy24,10/3/2011 7:43 PM,bottom
38250,16975,coffeeguySD,10/3/2011 7:49 PM,bottom
38251,16975,Happy24,10/3/2011 7:54 PM,bottom
38252,16975,coffeeguySD,10/3/2011 7:55 PM,bottom
38253,16975,TKboss,10/3/2011 8:54 PM,bottom
38254,16975,NeverAgain,10/3/2011 9:09 PM,bottom
38255,16975,TKboss,10/3/2011 9:10 PM,bottom
38256,16975,NeverAgain,10/3/2011 9:16 PM,bottom
38257,16975,TKboss,10/3/2011 9:33 PM,bottom
38258,16975,1yogagirl,10/3/2011 10:14 PM,bottom
38259,16975,Happy24,10/4/2011 10:40 AM,bottom
38260,16975,1yogagirl,10/4/2011 11:22 AM,bottom
38261,16975,coffeeguySD,10/4/2011 5:02 PM,bottom
38262,16975,TKboss,10/4/2011 6:47 PM,bottom
38263,16975,TKboss,10/4/2011 7:35 PM,bottom
38264,16975,NeverAgain,10/4/2011 7:37 PM,bottom
38265,16975,1yogagirl,10/4/2011 7:38 PM,bottom
38266,16975,TKboss,10/4/2011 7:38 PM,bottom
38267,16975,TKboss,10/6/2011 4:39 PM,bottom
38268,16975,1yogagirl,10/6/2011 7:08 PM,bottom
38269,16975,coffeeguySD,10/6/2011 8:28 PM,bottom
38270,16975,1yogagirl,10/6/2011 11:46 PM,bottom
38271,16975,TKboss,10/7/2011 12:07 AM,bottom
38272,16975,coffeeguySD,10/7/2011 2:47 PM,bottom
38273,16975,NeverAgain,10/7/2011 3:14 PM,bottom
38274,16975,1yogagirl,10/7/2011 4:01 PM,bottom
38275,16975,NeverAgain,10/7/2011 4:11 PM,bottom
38276,16975,TKboss,10/7/2011 6:13 PM,bottom
38277,16975,coffeeguySD,10/7/2011 7:02 PM,bottom
38278,16975,NeverAgain,10/7/2011 7:05 PM,bottom
38279,16975,1yogagirl,10/7/2011 7:17 PM,bottom
38280,16975,NeverAgain,10/7/2011 8:06 PM,bottom
38281,16975,TKboss,10/7/2011 8:24 PM,bottom
38282,16975,1yogagirl,10/7/2011 10:27 PM,bottom
38283,16975,NeverAgain,10/8/2011 8:24 AM,bottom
38284,16975,1yogagirl,10/8/2011 8:28 AM,bottom
38285,16975,NeverAgain,10/8/2011 8:36 AM,bottom
38286,16975,1yogagirl,10/8/2011 9:13 AM,bottom
38287,16975,NeverAgain,10/8/2011 12:07 PM,bottom
38288,16975,1yogagirl,10/8/2011 12:26 PM,bottom
38289,16975,TKboss,10/8/2011 12:44 PM,bottom
38376,17005,TiaraBean1027,10/21/2011 9:05 AM,bottom
38377,17005,coffeeguySD,10/21/2011 11:27 AM,bottom
38378,17005,Charliebouse,10/21/2011 12:33 PM,bottom
38379,17005,Happy24,10/21/2011 1:28 PM,bottom
38380,17005,DadCooks,10/21/2011 2:44 PM,bottom
38381,17005,Happy24,10/21/2011 3:17 PM,bottom
38382,17005,DadCooks,10/21/2011 3:25 PM,bottom
38383,17005,TKboss,10/21/2011 3:35 PM,bottom
38384,17005,Happy24,10/21/2011 5:31 PM,bottom
38489,17033,cupajoe4evamoe,9/20/2011 4:17 PM,bottom
38490,17033,cupajoe4evamoe,9/20/2011 4:48 PM,bottom
38491,17033,NrthTxsGuy,6/20/2013 12:53 PM,bottom
38996,17109,gobo,8/22/2011 11:13 AM,bottom
38997,17109,lifeofcoffee03,8/22/2011 1:16 PM,bottom
38998,17109,gobo,8/22/2011 1:50 PM,bottom
38999,17109,christam,8/22/2011 2:36 PM,bottom
39000,17109,lifeofcoffee03,8/22/2011 3:42 PM,bottom
39001,17109,DadCooks,8/22/2011 4:41 PM,bottom
39002,17109,Cheekybean,8/22/2011 4:59 PM,bottom
39003,17109,Melody,8/22/2011 9:06 PM,bottom
39004,17109,gobo,8/23/2011 8:18 AM,bottom
39005,17109,gobo,8/25/2011 5:38 AM,bottom
39006,17109,gobo,8/26/2011 5:06 AM,bottom
39007,17109,Cheekybean,9/8/2011 3:58 PM,bottom
39719,17361,Mymauivacation,2/8/2012 2:01 PM,bottom
39720,17361,amandanor,2/8/2012 2:04 PM,bottom
39721,17361,gobo,2/8/2012 2:07 PM,bottom
39722,17361,JCLSpkt,2/8/2012 2:19 PM,bottom
39723,17361,lilmissykato,2/8/2012 2:58 PM,bottom
39724,17361,AndThenAgain,2/8/2012 3:03 PM,bottom
39725,17361,lilmissykato,2/8/2012 3:05 PM,bottom
39726,17361,DadCooks,2/8/2012 3:44 PM,bottom
39727,17361,AndThenAgain,2/8/2012 3:46 PM,bottom
39728,17361,lilmissykato,2/8/2012 4:23 PM,bottom
39729,17361,AndThenAgain,2/8/2012 4:30 PM,bottom
39730,17361,lilmissykato,2/8/2012 4:33 PM,bottom
39731,17361,AndThenAgain,2/8/2012 4:36 PM,bottom
39732,17361,lilmissykato,2/8/2012 4:38 PM,bottom
39733,17361,AndThenAgain,2/8/2012 4:43 PM,bottom
39734,17361,lilmissykato,2/8/2012 4:52 PM,bottom
39735,17361,AndThenAgain,2/8/2012 4:58 PM,bottom
39736,17361,lilmissykato,2/8/2012 4:59 PM,bottom
39737,17361,AndThenAgain,2/8/2012 5:03 PM,bottom
39738,17361,lilmissykato,2/8/2012 5:06 PM,bottom
39739,17361,AndThenAgain,2/8/2012 5:09 PM,bottom
39740,17361,lilmissykato,2/8/2012 5:20 PM,bottom
39741,17361,AndThenAgain,2/8/2012 5:25 PM,bottom
39742,17361,lilmissykato,2/8/2012 5:30 PM,bottom
39743,17361,MorganLockhart,7/6/2012 4:28 PM,bottom
39990,17454,Steve2,1/9/2012 11:29 PM,bottom
39991,17454,karasu,1/10/2012 7:06 AM,bottom
39992,17454,amandanor,1/10/2012 10:48 AM,bottom
39993,17454,Cafeslinger,1/10/2012 11:13 AM,bottom
39994,17454,NeverBetter,1/10/2012 12:03 PM,bottom
39995,17454,MorganLockhart,7/6/2012 4:29 PM,bottom
40025,17459,lilmissykato,1/11/2012 5:32 PM,bottom
40026,17459,Cafeslinger,1/11/2012 6:30 PM,bottom
40027,17459,EspressoJerk,1/11/2012 7:26 PM,bottom
40095,17490,SidVicious,12/22/2011 5:45 PM,bottom
40096,17490,Steve2,12/22/2011 5:55 PM,bottom
40097,17490,DadCooks,12/22/2011 6:48 PM,bottom
40098,17490,gobo,12/22/2011 7:27 PM,bottom
40099,17490,Serpico,12/22/2011 8:13 PM,bottom
40100,17490,JCLSpkt,12/23/2011 8:06 AM,bottom
40101,17490,Steve2,12/23/2011 3:00 PM,bottom
40102,17490,Serpico,12/23/2011 3:20 PM,bottom
40103,17490,DadCooks,12/23/2011 3:59 PM,bottom
40104,17490,Steve2,12/23/2011 4:32 PM,bottom
40170,17513,amandanor,12/17/2011 10:33 PM,bottom
40171,17513,gobo,12/18/2011 7:43 AM,bottom
40189,17526,amandanor,12/6/2011 4:07 PM,bottom
40190,17526,Steve2,12/6/2011 4:37 PM,bottom
40191,17526,betterbefore,12/6/2011 5:11 PM,bottom
40192,17526,Serpico,12/6/2011 5:46 PM,bottom
40193,17526,DadCooks,12/6/2011 6:25 PM,bottom
40194,17526,revbucky,12/7/2011 10:47 AM,bottom
40195,17526,TroyCharleston,3/21/2015 9:34 AM,bottom
40196,17527,Serpico,12/6/2011 5:40 PM,bottom
40197,17527,amandanor,12/6/2011 6:02 PM,bottom
40198,17527,TheHAL2000,12/6/2011 8:59 PM,bottom
40199,17527,Esquimaux,12/6/2011 9:07 PM,bottom
40200,17527,linden16,12/6/2011 9:33 PM,bottom
40201,17527,nyc4me,12/13/2011 9:01 AM,bottom
40213,17534,Steve2,12/9/2011 12:25 PM,bottom
40214,17534,NewDayNewID,12/9/2011 10:34 PM,bottom
40215,17534,JenG75,1/17/2012 2:40 PM,bottom
41506,17853,Sharlsie,4/4/2012 10:59 AM,bottom
41507,17853,cupajoe4evamoe,4/4/2012 11:20 AM,bottom
41508,17853,Sharlsie,4/4/2012 11:58 AM,bottom
41509,17853,TKboss,4/4/2012 12:00 PM,bottom
41510,17853,cupajoe4evamoe,4/4/2012 12:01 PM,bottom
41511,17853,OtterAvalanche,4/5/2012 9:18 AM,bottom
41512,17853,cupajoe4evamoe,4/5/2012 9:21 AM,bottom
41513,17853,RavnWyng,4/6/2012 8:35 AM,bottom
43480,18800,SASHA,12/8/2009 10:43 AM,top
43481,18800,solarisjon,12/8/2009 10:56 AM,top
43482,18800,alts63,12/8/2009 11:46 AM,top
43483,18800,C7ED36C8-82B2-491B-988A-B3651173B856,12/8/2009 1:43 PM,top
43484,18800,C7ED36C8-82B2-491B-988A-B3651173B856,12/8/2009 1:46 PM,top
43485,18800,yhtak,12/8/2009 7:55 PM,top
43486,18800,wendek08,12/8/2009 10:39 PM,top
43487,18800,gocofee,12/9/2009 7:59 AM,top
43488,18800,Suite210,12/9/2009 8:10 AM,top
43489,18800,sunshinebelle,12/9/2009 12:08 PM,top
43490,18800,Delli1750,12/12/2009 12:48 AM,top
43491,18800,bwrodzik,12/15/2009 3:59 PM,top
43492,18800,unklbeeg,12/18/2009 5:12 PM,top
43493,18800,TexasBma,12/25/2009 7:03 AM,top
43494,18800,Goober,12/28/2009 3:42 PM,top
43495,18800,michaelbuzz,12/29/2009 11:57 AM,top
43496,18800,tamasrepus,12/29/2009 3:00 PM,top
43497,18800,Thorne,12/29/2009 5:42 PM,top
43498,18800,GOTTAHAVECHAI,1/9/2010 9:57 PM,top
43499,18800,EGrace,1/23/2010 10:55 AM,top
43500,18800,JavaJunkie1000,4/13/2010 4:18 PM,top
43501,18800,GKI,5/21/2010 2:45 PM,top
43519,18818,txrmac,12/13/2013 2:04 PM,middle
43520,18818,DadCooks,12/13/2013 3:33 PM,middle
43521,18818,SteveinP,12/17/2013 5:43 PM,middle
43530,18830,stainles,11/24/2013 12:44 PM,middle
45347,19831,DadCooks,12/12/2010 3:46 PM,bottom
45348,19831,linden16,12/12/2010 7:53 PM,bottom
45349,19831,Porkchaw,12/12/2010 10:59 PM,bottom
45350,19831,Melody,12/12/2010 11:02 PM,bottom
45351,19831,TKboss,12/13/2010 12:27 AM,bottom
45352,19831,Porkchaw,12/13/2010 1:54 AM,bottom
45353,19831,McStarbucksJr,9/3/2012 11:37 AM,bottom
45367,19833,buxbar,11/7/2010 12:12 PM,bottom
45368,19833,Melody,11/7/2010 12:18 PM,bottom
45369,19833,badogs,11/7/2010 2:00 PM,bottom
45370,19833,Diele,11/7/2010 10:45 PM,bottom
45371,19833,Melody,11/8/2010 6:58 PM,bottom
45372,19833,Diele,11/9/2010 12:07 PM,bottom
45373,19833,ColoradoKen,11/10/2010 6:09 AM,bottom
45407,19845,jmluci,11/20/2009 6:12 AM,bottom
45408,19845,Melody,11/20/2009 6:25 AM,bottom
45409,19845,betterbefore,11/20/2009 6:27 AM,bottom
45410,19845,betterbefore,11/20/2009 6:30 AM,bottom
45411,19845,pechipy1,11/20/2009 6:38 AM,bottom
45412,19845,kjminton,11/20/2009 9:43 PM,bottom
45413,19845,betterbefore,11/21/2009 6:30 AM,bottom
45414,19845,VaSbux,11/23/2009 4:26 PM,bottom
45415,19845,Melody,11/23/2009 4:33 PM,bottom
45416,19845,pechipy1,11/23/2009 8:23 PM,bottom
45900,19978,CustIdea0001,3/18/2008 3:43 PM,top
45901,19978,CustIdea0001,3/18/2008 3:43 PM,top
45902,19978,CustIdea0001,3/18/2008 3:43 PM,top
45903,19978,CustIdea0001,3/18/2008 3:43 PM,top
45904,19978,CustIdea0001,3/18/2008 3:43 PM,top
45905,19978,CustIdea0001,3/18/2008 3:43 PM,top
45906,19978,CustIdea0001,3/18/2008 3:43 PM,top
45907,19978,CustIdea0001,3/18/2008 3:43 PM,top
45908,19978,CustIdea0001,3/18/2008 3:43 PM,top
45909,19978,CustIdea0001,3/18/2008 3:43 PM,top
45910,19978,CustIdea0001,3/18/2008 3:43 PM,top
45911,19978,CustIdea0001,3/18/2008 3:43 PM,top
45912,19978,CustIdea0001,3/18/2008 3:43 PM,top
45913,19978,CustIdea0001,3/18/2008 3:43 PM,top
45914,19978,CustIdea0001,3/18/2008 3:43 PM,top
45915,19978,CustIdea0001,3/18/2008 3:43 PM,top
45916,19978,CustIdea0001,3/18/2008 3:43 PM,top
45917,19978,CustIdea0001,3/18/2008 3:43 PM,top
45918,19978,CustIdea0001,3/18/2008 3:43 PM,top
45919,19978,CustIdea,3/18/2008 4:28 PM,top
45920,19978,CustIdea,3/18/2008 4:28 PM,top
45921,19978,CustIdea,3/18/2008 4:28 PM,top
45922,19978,CustIdea,3/18/2008 4:28 PM,top
45923,19978,CustIdea,3/18/2008 4:28 PM,top
45924,19978,CustIdea,3/18/2008 4:28 PM,top
45925,19978,Atreau,3/19/2008 12:41 PM,top
45926,19978,Lufta,3/19/2008 4:51 PM,top
45927,19978,MYNAME,3/19/2008 8:23 PM,top
45928,19978,dbbltall,3/20/2008 8:26 AM,top
45929,19978,dalahest,3/20/2008 8:28 AM,top
45930,19978,Sadie,3/20/2008 12:55 PM,top
45931,19978,SBux59,3/20/2008 1:00 PM,top
45932,19978,GieGie,3/20/2008 3:05 PM,top
45933,19978,luvpink,3/20/2008 4:03 PM,top
45934,19978,blabla,3/20/2008 7:04 PM,top
45935,19978,Olygirl,3/20/2008 8:04 PM,top
45936,19978,superman0001,3/20/2008 11:12 PM,top
45937,19978,superman0001,3/20/2008 11:18 PM,top
45938,19978,dbbltall,3/21/2008 8:56 AM,top
45939,19978,luisaldo,3/21/2008 11:39 AM,top
45940,19978,buysbux,3/21/2008 12:40 PM,top
45941,19978,SBUXPtnr,3/21/2008 2:28 PM,top
45942,19978,smittman,3/21/2008 2:50 PM,top
45943,19978,superman0001,3/21/2008 4:11 PM,top
45944,19978,Bing,3/21/2008 4:52 PM,top
45945,19978,Bing,3/21/2008 4:52 PM,top
45946,19978,ltwinc@a,3/21/2008 6:15 PM,top
45947,19978,MGH918,3/21/2008 6:17 PM,top
45948,19978,smittman,3/21/2008 6:54 PM,top
45949,19978,CafeGirl,3/22/2008 8:00 AM,top
46242,20085,stephstor,11/20/2013 6:35 PM,top
46243,20085,ufcfanca74,11/20/2013 8:57 PM,top
46244,20085,cita24,11/21/2013 6:05 AM,top
46245,20085,LeslieC,11/21/2013 9:17 AM,top
46246,20085,MeganTyler7,11/21/2013 9:38 AM,top
46247,20085,kristenmsl,11/21/2013 11:04 AM,top
46248,20085,number1angels2,11/22/2013 4:34 AM,top
46249,20085,starbksfan,11/22/2013 7:50 AM,top
46250,20085,willowbranch,11/22/2013 5:53 PM,top
46251,20085,tkeehn,11/26/2013 12:15 PM,top
46252,20085,supersanborn,12/4/2013 10:51 AM,top
46253,20085,kioraatua,12/4/2013 2:01 PM,top
46356,20112,kaylapedia,9/9/2013 4:26 PM,top
46357,20112,gobo,9/9/2013 4:29 PM,top
46358,20112,RealSnowWhite,9/10/2013 8:19 AM,top
46359,20112,desertdummy,9/10/2013 8:59 AM,top
46360,20112,refreshgreenT,11/14/2013 6:05 PM,top
46361,20112,scubacarson,11/20/2013 6:33 PM,top
46362,20112,espresso18,11/20/2013 7:04 PM,top
46363,20112,tantalumgirl,11/21/2013 4:14 AM,top
46364,20112,JavaGirl78232,11/21/2013 7:13 AM,top
46365,20112,CLBansod,11/21/2013 10:28 AM,top
46366,20112,Bob_A,11/24/2013 10:24 AM,top
46367,20112,sthompson20,11/25/2013 12:17 PM,top
46368,20112,ljbsail,12/1/2013 12:50 PM,top
46369,20112,RosinaT,12/26/2013 7:55 PM,top
46370,20112,EIGrande,12/26/2013 9:05 PM,top
46371,20112,kaylapedia,12/26/2013 9:30 PM,top
46372,20112,EIGrande,12/26/2013 9:38 PM,top
46373,20112,kaylapedia,12/26/2013 9:41 PM,top
46374,20112,EIGrande,12/26/2013 9:43 PM,top
46375,20112,EIGrande,12/26/2013 9:46 PM,top
46376,20112,kaylapedia,12/26/2013 9:55 PM,top
46377,20112,EIGrande,12/26/2013 10:01 PM,top
46378,20112,kaylapedia,12/26/2013 10:07 PM,top
46379,20112,EIGrande,12/26/2013 10:24 PM,top
46380,20112,kaylapedia,12/27/2013 6:28 AM,top
46381,20112,EIGrande,12/27/2013 1:25 PM,top
46382,20112,kaylapedia,12/27/2013 1:53 PM,top
46383,20112,EIGrande,12/27/2013 2:11 PM,top
46384,20112,kaylapedia,12/27/2013 3:34 PM,top
46385,20112,EIGrande,12/27/2013 4:06 PM,top
46386,20112,kaylapedia,12/27/2013 4:14 PM,top
46387,20112,EIGrande,12/27/2013 4:18 PM,top
46388,20112,kaylapedia,12/27/2013 4:21 PM,top
46389,20112,EIGrande,12/27/2013 4:29 PM,top
46390,20112,kaylapedia,12/27/2013 4:35 PM,top
46391,20112,EIGrande,12/27/2013 4:48 PM,top
46392,20112,kaylapedia,12/27/2013 4:54 PM,top
46393,20112,EIGrande,12/27/2013 5:15 PM,top
46394,20112,EIGrande,12/27/2013 5:19 PM,top
46395,20112,kaylapedia,12/27/2013 5:23 PM,top
46396,20112,kaylapedia,12/27/2013 5:24 PM,top
46397,20112,EIGrande,12/27/2013 6:29 PM,top
46398,20112,kaylapedia,12/27/2013 6:37 PM,top
46399,20112,EIGrande,12/27/2013 6:41 PM,top
46400,20112,kaylapedia,12/27/2013 6:44 PM,top
46401,20112,EIGrande,12/27/2013 6:57 PM,top
46402,20112,RealSnowWhite,12/27/2013 7:16 PM,top
46403,20112,EIGrande,12/27/2013 7:42 PM,top
46404,20112,mochajavaangel,1/1/2014 10:47 AM,top
46405,20112,Starbucks_Name,1/20/2014 6:32 PM,top
46508,20151,seahawk1,3/19/2008 4:35 PM,top
46509,20151,cafebum,3/19/2008 5:13 PM,top
46510,20151,Rizzo13,3/19/2008 6:08 PM,top
46511,20151,Naveen,3/19/2008 6:21 PM,top
46512,20151,Jammer,3/20/2008 4:46 AM,top
46513,20151,asurroca,3/20/2008 4:58 AM,top
46514,20151,marvman7,3/20/2008 6:07 AM,top
46515,20151,dalahest,3/20/2008 8:23 AM,top
46516,20151,keepon83,3/20/2008 1:50 PM,top
46517,20151,rosie693,3/20/2008 5:19 PM,top
46518,20151,sbuxjae,3/20/2008 10:15 PM,top
46519,20151,atxamgr,3/20/2008 11:27 PM,top
46520,20151,vegegrl,3/21/2008 5:14 AM,top
46521,20151,coffe4me,3/21/2008 7:01 AM,top
46522,20151,Sierra,3/21/2008 6:59 PM,top
46523,20151,guerro,3/22/2008 1:46 PM,top
46524,20151,elhaym22,3/22/2008 4:31 PM,top
46525,20151,slick,3/22/2008 8:40 PM,top
46526,20151,rpaul38,3/23/2008 9:40 AM,top
46527,20151,DadCooks,3/23/2008 3:17 PM,top
46528,20151,Sphinxie,3/23/2008 5:13 PM,top
46529,20151,ilike,3/24/2008 7:57 AM,top
46530,20151,sbuxadct,3/24/2008 1:55 PM,top
46531,20151,SRoss,3/26/2008 6:03 AM,top
46532,20151,Franco,3/30/2008 1:16 PM,top
46533,20151,devowens,3/31/2008 9:59 PM,top
46534,20151,nsew,4/4/2008 7:03 PM,top
46535,20151,VaSbux,4/5/2008 3:53 PM,top
46536,20151,d5,4/22/2008 5:06 PM,top
46537,20151,JoshDude,5/8/2008 7:41 AM,top
46538,20151,Kurenai,7/23/2008 7:59 PM,top
46539,20151,etarpey8,7/25/2008 9:47 AM,top
46540,20151,Nina16,7/25/2008 12:13 PM,top
46541,20151,michijun,7/28/2008 9:42 AM,top
46542,20151,tuffie,11/27/2008 9:40 PM,top
46543,20151,tcannon06,4/2/2009 11:24 AM,top
46544,20151,thxalatte,5/31/2009 8:11 PM,top
46545,20151,Me77,8/9/2009 10:20 AM,top
46546,20151,MochaMonica,12/1/2010 3:41 PM,top
46547,20151,cupajoe4evamoe,8/18/2011 11:15 AM,top
46548,20151,TKboss,8/18/2011 2:23 PM,top
46549,20151,Tortue,8/10/2013 8:11 PM,top
46652,20172,arw711,1/11/2010 7:39 PM,top
46653,20172,chicagosbrocks,1/12/2010 3:36 AM,top
46654,20172,stabux_barista,1/12/2010 6:52 AM,top
46655,20172,sedisme,1/18/2010 5:37 PM,top
46656,20172,talldripplease,1/19/2010 12:40 PM,top
46657,20172,Staaten,5/6/2010 5:36 PM,top
46658,20172,talldripplease,10/20/2010 12:41 PM,top
46659,20172,cupajoe4evamoe,1/17/2011 3:34 PM,top
46776,20196,mikemooney,5/20/2011 7:53 AM,top
46777,20196,TKboss,5/20/2011 1:19 PM,top
46778,20196,TKboss,5/20/2011 1:49 PM,top
46779,20196,cupajoe4evamoe,5/20/2011 2:34 PM,top
46780,20196,TKboss,5/20/2011 2:49 PM,top
46781,20196,angelic3432,7/2/2011 6:34 PM,top
46782,20196,angelic3432,7/20/2011 11:54 AM,top
46783,20196,cupajoe4evamoe,7/20/2011 3:06 PM,top
46784,20196,Olivia,8/10/2011 10:05 AM,top
46785,20196,DramaMama,8/11/2011 6:07 PM,top
46786,20196,cupajoe4evamoe,9/18/2011 11:50 AM,top
46787,20196,PickMeUpCoffee,11/10/2011 8:27 PM,top
46788,20196,zsuzsupetals,6/7/2012 4:43 PM,top
46789,20196,E77D15C8-34A5-4C92-8018-3267670089BE,3/31/2013 7:27 AM,top
47000,20273,sbarber356,11/21/2013 9:03 AM,top
47001,20273,CLBansod,11/21/2013 10:32 AM,top
47002,20273,KristiJ75,11/21/2013 12:16 PM,top
47003,20273,dopiomach,11/24/2013 6:39 PM,top
47278,20600,ltwinc@a,3/20/2008 7:59 PM,top
47279,20600,johnnyg,3/20/2008 9:33 PM,top
47280,20600,JessK,3/21/2008 5:46 AM,top
47281,20600,JayGee,3/21/2008 6:28 AM,top
47282,20600,Meg04,3/22/2008 4:45 AM,top
47283,20600,Comaaz,3/23/2008 10:11 AM,top
47284,20600,Yavie,3/23/2008 12:06 PM,top
47285,20600,txnlayd,3/25/2008 12:03 PM,top
47286,20600,EJGolfer,3/25/2008 2:49 PM,top
47287,20600,Tinypete,3/26/2008 7:10 AM,top
47288,20600,Mindi,3/30/2008 4:36 PM,top
47289,20600,letsroil,4/5/2008 4:31 AM,top
47290,20600,ManUtd,4/8/2008 2:39 AM,top
47291,20600,Mindi,4/8/2008 6:31 PM,top
47292,20600,CJE,4/9/2008 9:09 AM,top
47293,20600,RichCon,4/9/2008 10:11 AM,top
47294,20600,Boosters,4/11/2008 1:39 PM,top
47295,20600,kaligrrl,4/13/2008 10:49 PM,top
47296,20600,iatrini,4/14/2008 9:45 AM,top
47297,20600,indymom,4/19/2008 10:52 AM,top
47298,20600,km7,4/20/2008 6:46 PM,top
47299,20600,kealoha1,4/20/2008 7:28 PM,top
47300,20600,lanej,4/20/2008 7:48 PM,top
47301,20600,ecb,4/21/2008 6:09 AM,top
47302,20600,GRNFL,4/21/2008 9:26 AM,top
47303,20600,lattelvr,4/21/2008 7:15 PM,top
47304,20600,angiek23,4/21/2008 10:01 PM,top
47305,20600,DCcafe,4/23/2008 8:53 AM,top
47306,20600,RogerT,4/24/2008 6:46 PM,top
47307,20600,chevykid,4/25/2008 1:55 AM,top
47308,20600,vixjean,4/25/2008 8:35 PM,top
47309,20600,dayz1016,5/3/2008 3:26 AM,top
